1;2;3;4;5;6;7;8;9;10;11;12;
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Bayern;12;0.1;1;8.3;7;58.3;11;5;45.5;9
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Berlin;9;0.3;1;11.1;3;33.3;3;2;66.7;11
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Brandenburg;2;0.1;0;0;1;50;1;0;0;12
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Bremen;16;2.4;0;0;1;6.3;1;0;0;4
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Hamburg;18;1;0;0;5;27.8;5;2;40;2
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Hessen;15;0.2;1;6.7;8;53.3;11;8;72.7;6
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Niedersachsen;10;0.1;0;0;5;50;7;0;0;3
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Nordrhein-Westfalen;19;0.1;1;5.3;5;26.3;6;2;33.3;5
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Rheinland-Pfalz;11;0.3;0;0;6;54.5;14;10;71.4;7
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Saarland;3;0.3;0;0;1;33.3;1;0;0;10
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Sachsen;7;0.2;0;0;2;28.6;2;1;50;14
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Sachsen-Anhalt;5;0.2;0;0;1;20;1;0;0;15
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Schleswig-Holstein;22;0.8;1;4.5;5;22.7;6;1;16.7;1
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Thüringen;6;0.3;0;0;3;50;4;0;0;16
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Bund echte Zählung der Tatverdächtigen;178;0.2;6;3.4;59;33.1;79;33;41.8;70
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Baden-Württemberg;39,101;357;713;1.8;33,449;85.5;28,977;13,924;48.1;8
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bayern;32,849;254;826;2.5;29,644;90.2;26,006;11,628;44.7;9
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Berlin;34,173;955.9;621;1.8;29,293;85.7;18,781;9,745;51.9;11
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Brandenburg;9,355;375;208;2.2;7,996;85.5;6,766;2,085;30.8;12
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bremen;6,404;943.5;227;3.5;5,308;82.9;3,936;1,922;48.8;4
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Hamburg;16,829;929.6;297;1.8;14,059;83.5;10,468;5,387;51.5;2
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Hessen;23,420;376.9;485;2.1;20,162;86.1;15,910;7,432;46.7;6
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Mecklenburg-Vorpommern;6,204;385.2;147;2.4;5,415;87.3;4,783;978;20.4;13
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Niedersachsen;29,470;370.9;1,158;3.9;25,592;86.8;21,516;8,180;38;3
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Nordrhein-Westfalen;92,791;518.7;2,510;2.7;77,855;83.9;61,702;26,936;43.7;5
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Rheinland-Pfalz;12,479;306.9;348;2.8;10,219;81.9;9,262;3,803;41.1;7
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Saarland;4,555;457;109;2.4;3,607;79.2;3,319;1,508;45.4;10
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Sachsen;21,830;534.8;410;1.9;18,786;86.1;13,905;4,395;31.6;14
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Sachsen-Anhalt;10,662;476.8;206;1.9;9,259;86.8;7,264;1,614;22.2;15
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Schleswig-Holstein;14,655;508.5;551;3.8;11,802;80.5;9,100;3,345;36.8;1
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Thüringen;7,789;360.9;134;1.7;7,002;89.9;5,919;1,349;22.8;16
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bund echte Zählung der Tatverdächtigen;362,566;439.4;8,950;2.5;309,448;85.3;243,074;101,341;41.7;70
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Baden-Württemberg;2,711;24.8;41;1.5;912;33.6;940;472;50.2;8
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Bayern;1,581;12.2;61;3.9;574;36.3;587;201;34.2;9
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Berlin;967;27.1;29;3;228;23.6;252;113;44.8;11
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Brandenburg;502;20.1;8;1.6;92;18.3;93;26;28;12
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Bremen;909;133.9;34;3.7;369;40.6;354;167;47.2;4
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Hamburg;1,250;69;35;2.8;571;45.7;591;300;50.8;2
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Hessen;1,138;18.3;40;3.5;363;31.9;381;154;40.4;6
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Mecklenburg-Vorpommern;545;33.8;22;4;354;65;400;106;26.5;13
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Niedersachsen;1,591;20;70;4.4;601;37.8;696;261;37.5;3
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Nordrhein-Westfalen;4,393;24.6;127;2.9;660;15;732;279;38.1;5
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Rheinland-Pfalz;1,088;26.8;42;3.9;392;36;429;155;36.1;7
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Saarland;692;69.4;12;1.7;142;20.5;152;53;34.9;10
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Sachsen;1,212;29.7;43;3.5;505;41.7;538;206;38.3;14
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Sachsen-Anhalt;368;16.5;12;3.3;112;30.4;129;33;25.6;15
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Schleswig-Holstein;2,149;74.6;80;3.7;779;36.2;817;314;38.4;1
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Thüringen;218;10.1;7;3.2;110;50.5;125;15;12;16
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;21,314;25.8;663;3.1;6,764;31.7;7,197;2,844;39.5;70
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Baden-Württemberg;21;0.2;1;4.8;13;61.9;13;4;30.8;8
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Bayern;8;0.1;0;0;4;50;4;1;25;9
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Berlin;6;0.2;0;0;3;50;3;1;33.3;11
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Brandenburg;3;0.1;0;0;1;33.3;1;1;100;12
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Bremen;17;2.5;2;11.8;7;41.2;9;2;22.2;4
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Hamburg;0;0;0;0;0;0;0;0;0;2
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Hessen;11;0.2;0;0;8;72.7;11;2;18.2;6
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Mecklenburg-Vorpommern;3;0.2;0;0;0;0;0;0;0;13
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Niedersachsen;45;0.6;3;6.7;21;46.7;25;8;32;3
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Nordrhein-Westfalen;20;0.1;0;0;5;25;5;0;0;5
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Rheinland-Pfalz;4;0.1;0;0;0;0;0;0;0;7
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Saarland;2;0.2;0;0;0;0;0;0;0;10
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Sachsen;7;0.2;0;0;3;42.9;3;1;33.3;14
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0;15
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Schleswig-Holstein;50;1.7;5;10;35;70;35;9;25.7;1
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Thüringen;0;0;0;0;0;0;0;0;0;16
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Bund echte Zählung der Tatverdächtigen;198;0.2;11;5.6;101;51;110;29;26.4;70
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Baden-Württemberg;674;6.2;0;0;44;6.5;28;13;46.4;8
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Bayern;0;0;0;0;0;0;0;0;0;9
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Berlin;96;2.7;1;1;9;9.4;11;8;72.7;11
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Brandenburg;161;6.5;0;0;4;2.5;4;0;0;12
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Bremen;55;8.1;0;0;9;16.4;9;4;44.4;4
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Hamburg;926;51.1;2;0.2;21;2.3;24;11;45.8;2
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Hessen;883;14.2;2;0.2;65;7.4;62;33;53.2;6
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;15;0.9;0;0;4;26.7;5;1;20;13
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Niedersachsen;592;7.5;7;1.2;57;9.6;65;31;47.7;3
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Nordrhein-Westfalen;3,675;20.5;14;0.4;112;3;124;62;50;5
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Rheinland-Pfalz;494;12.1;0;0;24;4.9;23;11;47.8;7
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Saarland;60;6;0;0;6;10;5;3;60;10
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Sachsen;568;13.9;1;0.2;32;5.6;34;11;32.4;14
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Sachsen-Anhalt;282;12.6;1;0.4;13;4.6;17;5;29.4;15
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Schleswig-Holstein;167;5.8;0;0;15;9;16;5;31.3;1
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Thüringen;22;1;0;0;8;36.4;9;1;11.1;16
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;8,670;10.5;28;0.3;423;4.9;430;193;44.9;70
326*00;Einfacher Ladendiebstahl;Baden-Württemberg;35,695;325.9;671;1.9;32,480;91;28,264;13,576;48;8
326*00;Einfacher Ladendiebstahl;Bayern;31,260;241.7;765;2.4;29,066;93;25,494;11,453;44.9;9
326*00;Einfacher Ladendiebstahl;Berlin;33,104;926;591;1.8;29,053;87.8;18,607;9,673;52;11
326*00;Einfacher Ladendiebstahl;Brandenburg;8,689;348.3;200;2.3;7,899;90.9;6,691;2,063;30.8;12
326*00;Einfacher Ladendiebstahl;Bremen;5,423;799;191;3.5;4,923;90.8;3,712;1,816;48.9;4
326*00;Einfacher Ladendiebstahl;Hamburg;14,653;809.4;260;1.8;13,467;91.9;10,018;5,169;51.6;2
326*00;Einfacher Ladendiebstahl;Hessen;21,388;344.2;443;2.1;19,726;92.2;15,566;7,285;46.8;6
326*00;Einfacher Ladendiebstahl;Mecklenburg-Vorpommern;5,641;350.2;125;2.2;5,057;89.6;4,483;902;20.1;13
326*00;Einfacher Ladendiebstahl;Niedersachsen;27,242;342.9;1,078;4;24,913;91.5;20,938;7,978;38.1;3
326*00;Einfacher Ladendiebstahl;Nordrhein-Westfalen;84,703;473.5;2,369;2.8;77,078;91;61,062;26,696;43.7;5
326*00;Einfacher Ladendiebstahl;Rheinland-Pfalz;10,893;267.9;306;2.8;9,803;90;8,908;3,674;41.2;7
326*00;Einfacher Ladendiebstahl;Saarland;3,801;381.4;97;2.6;3,459;91;3,209;1,465;45.7;10
326*00;Einfacher Ladendiebstahl;Sachsen;20,043;491;366;1.8;18,246;91;13,555;4,275;31.5;14
326*00;Einfacher Ladendiebstahl;Sachsen-Anhalt;10,011;447.7;193;1.9;9,133;91.2;7,166;1,589;22.2;15
326*00;Einfacher Ladendiebstahl;Schleswig-Holstein;12,289;426.4;466;3.8;10,973;89.3;8,482;3,129;36.9;1
326*00;Einfacher Ladendiebstahl;Thüringen;7,549;349.8;127;1.7;6,884;91.2;5,824;1,337;23;16
326*00;Einfacher Ladendiebstahl;Bund echte Zählung der Tatverdächtigen;332,384;402.8;8,248;2.5;302,160;90.9;237,592;99,289;41.8;70
326000;Einfacher Ladendiebstahl von sonstigem Gut;Baden-Württemberg;35,550;324.6;669;1.9;32,355;91;28,180;13,537;48;8
326000;Einfacher Ladendiebstahl von sonstigem Gut;Bayern;31,260;241.7;765;2.4;29,066;93;25,494;11,453;44.9;9
326000;Einfacher Ladendiebstahl von sonstigem Gut;Berlin;33,084;925.5;590;1.8;29,049;87.8;18,605;9,673;52;11
326000;Einfacher Ladendiebstahl von sonstigem Gut;Brandenburg;8,680;347.9;199;2.3;7,890;90.9;6,684;2,062;30.8;12
326000;Einfacher Ladendiebstahl von sonstigem Gut;Bremen;5,401;795.7;191;3.5;4,908;90.9;3,705;1,814;49;4
326000;Einfacher Ladendiebstahl von sonstigem Gut;Hamburg;14,647;809;260;1.8;13,462;91.9;10,013;5,165;51.6;2
326000;Einfacher Ladendiebstahl von sonstigem Gut;Hessen;21,380;344.1;442;2.1;19,723;92.2;15,565;7,284;46.8;6
326000;Einfacher Ladendiebstahl von sonstigem Gut;Mecklenburg-Vorpommern;5,637;350;124;2.2;5,056;89.7;4,482;901;20.1;13
326000;Einfacher Ladendiebstahl von sonstigem Gut;Niedersachsen;27,232;342.7;1,078;4;24,909;91.5;20,935;7,977;38.1;3
326000;Einfacher Ladendiebstahl von sonstigem Gut;Nordrhein-Westfalen;84,680;473.3;2,368;2.8;77,070;91;61,061;26,696;43.7;5
326000;Einfacher Ladendiebstahl von sonstigem Gut;Rheinland-Pfalz;10,887;267.8;306;2.8;9,799;90;8,906;3,673;41.2;7
326000;Einfacher Ladendiebstahl von sonstigem Gut;Saarland;3,800;381.3;97;2.6;3,458;91;3,208;1,465;45.7;10
326000;Einfacher Ladendiebstahl von sonstigem Gut;Sachsen;20,004;490.1;365;1.8;18,209;91;13,537;4,269;31.5;14
326000;Einfacher Ladendiebstahl von sonstigem Gut;Sachsen-Anhalt;10,007;447.5;193;1.9;9,133;91.3;7,166;1,589;22.2;15
326000;Einfacher Ladendiebstahl von sonstigem Gut;Schleswig-Holstein;12,269;425.7;465;3.8;10,959;89.3;8,469;3,121;36.9;1
326000;Einfacher Ladendiebstahl von sonstigem Gut;Thüringen;7,549;349.8;127;1.7;6,884;91.2;5,824;1,337;23;16
326000;Einfacher Ladendiebstahl von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;332,067;402.4;8,239;2.5;301,930;90.9;237,455;99,229;41.8;70
326300;Einfacher Ladendiebstahl von Fahrrädern;Baden-Württemberg;145;1.3;2;1.4;125;86.2;134;60;44.8;8
326300;Einfacher Ladendiebstahl von Fahrrädern;Bayern;0;0;0;0;0;0;0;0;0;9
326300;Einfacher Ladendiebstahl von Fahrrädern;Berlin;20;0.6;1;5;4;20;5;0;0;11
326300;Einfacher Ladendiebstahl von Fahrrädern;Brandenburg;9;0.4;1;11.1;9;100;10;2;20;12
326300;Einfacher Ladendiebstahl von Fahrrädern;Bremen;22;3.2;0;0;15;68.2;17;9;52.9;4
326300;Einfacher Ladendiebstahl von Fahrrädern;Hamburg;6;0.3;0;0;5;83.3;5;4;80;2
326300;Einfacher Ladendiebstahl von Fahrrädern;Hessen;8;0.1;1;12.5;3;37.5;3;2;66.7;6
326300;Einfacher Ladendiebstahl von Fahrrädern;Mecklenburg-Vorpommern;4;0.2;1;25;1;25;1;1;100;13
326300;Einfacher Ladendiebstahl von Fahrrädern;Niedersachsen;10;0.1;0;0;4;40;5;2;40;3
326300;Einfacher Ladendiebstahl von Fahrrädern;Nordrhein-Westfalen;23;0.1;1;4.3;8;34.8;6;2;33.3;5
326300;Einfacher Ladendiebstahl von Fahrrädern;Rheinland-Pfalz;6;0.1;0;0;4;66.7;4;2;50;7
326300;Einfacher Ladendiebstahl von Fahrrädern;Saarland;1;0.1;0;0;1;100;1;0;0;10
326300;Einfacher Ladendiebstahl von Fahrrädern;Sachsen;39;1;1;2.6;37;94.9;38;11;28.9;14
326300;Einfacher Ladendiebstahl von Fahrrädern;Sachsen-Anhalt;4;0.2;0;0;0;0;0;0;0;15
326300;Einfacher Ladendiebstahl von Fahrrädern;Schleswig-Holstein;20;0.7;1;5;14;70;17;10;58.8;1
326300;Einfacher Ladendiebstahl von Fahrrädern;Thüringen;0;0;0;0;0;0;0;0;0;16
326300;Einfacher Ladendiebstahl von Fahrrädern;Bund echte Zählung der Tatverdächtigen;317;0.4;9;2.8;230;72.6;246;105;42.7;70
335*00;Einfacher Diebstahl in/aus Wohnungen;Baden-Württemberg;4,257;38.9;112;2.6;1,911;44.9;1,926;685;35.6;8
335*00;Einfacher Diebstahl in/aus Wohnungen;Bayern;5,121;39.6;186;3.6;2,358;46;2,305;816;35.4;9
335*00;Einfacher Diebstahl in/aus Wohnungen;Berlin;3,801;106.3;458;12;1,356;35.7;1,326;449;33.9;11
335*00;Einfacher Diebstahl in/aus Wohnungen;Brandenburg;1,176;47.1;34;2.9;734;62.4;741;91;12.3;12
335*00;Einfacher Diebstahl in/aus Wohnungen;Bremen;627;92.4;16;2.6;253;40.4;262;77;29.4;4
335*00;Einfacher Diebstahl in/aus Wohnungen;Hamburg;1,829;101;429;23.5;484;26.5;507;178;35.1;2
335*00;Einfacher Diebstahl in/aus Wohnungen;Hessen;3,320;53.4;67;2;1,790;53.9;1,806;575;31.8;6
335*00;Einfacher Diebstahl in/aus Wohnungen;Mecklenburg-Vorpommern;782;48.6;22;2.8;531;67.9;605;44;7.3;13
335*00;Einfacher Diebstahl in/aus Wohnungen;Niedersachsen;5,587;70.3;248;4.4;2,963;53;3,044;678;22.3;3
335*00;Einfacher Diebstahl in/aus Wohnungen;Nordrhein-Westfalen;12,639;70.6;597;4.7;5,529;43.7;5,780;1,408;24.4;5
335*00;Einfacher Diebstahl in/aus Wohnungen;Rheinland-Pfalz;2,370;58.3;79;3.3;1,268;53.5;1,314;310;23.6;7
335*00;Einfacher Diebstahl in/aus Wohnungen;Saarland;657;65.9;14;2.1;352;53.6;376;76;20.2;10
335*00;Einfacher Diebstahl in/aus Wohnungen;Sachsen;2,564;62.8;37;1.4;1,588;61.9;1,597;208;13;14
335*00;Einfacher Diebstahl in/aus Wohnungen;Sachsen-Anhalt;1,460;65.3;45;3.1;945;64.7;1,021;96;9.4;15
335*00;Einfacher Diebstahl in/aus Wohnungen;Schleswig-Holstein;2,220;77;74;3.3;1,117;50.3;1,154;172;14.9;1
335*00;Einfacher Diebstahl in/aus Wohnungen;Thüringen;929;43;44;4.7;532;57.3;571;69;12.1;16
335*00;Einfacher Diebstahl in/aus Wohnungen;Bund echte Zählung der Tatverdächtigen;49,339;59.8;2,462;5;23,711;48.1;24,204;5,898;24.4;70
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Baden-Württemberg;3,995;36.5;111;2.8;1,785;44.7;1,814;649;35.8;8
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Bayern;5,035;38.9;185;3.7;2,299;45.7;2,250;797;35.4;9
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Berlin;3,683;103;458;12.4;1,294;35.1;1,270;438;34.5;11
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Brandenburg;1,104;44.3;31;2.8;694;62.9;706;87;12.3;12
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Bremen;604;89;16;2.6;248;41.1;257;76;29.6;4
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Hamburg;1,755;96.9;429;24.4;473;27;495;173;34.9;2
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Hessen;2,915;46.9;67;2.3;1,566;53.7;1,598;501;31.4;6
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Mecklenburg-Vorpommern;750;46.6;21;2.8;510;68;583;41;7;13
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Niedersachsen;5,054;63.6;239;4.7;2,700;53.4;2,786;616;22.1;3
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Nordrhein-Westfalen;11,708;65.4;594;5.1;5,179;44.2;5,446;1,339;24.6;5
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Rheinland-Pfalz;2,174;53.5;79;3.6;1,170;53.8;1,229;294;23.9;7
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Saarland;624;62.6;14;2.2;334;53.5;358;76;21.2;10
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Sachsen;2,186;53.6;37;1.7;1,392;63.7;1,431;195;13.6;14
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Sachsen-Anhalt;1,282;57.3;45;3.5;848;66.1;929;91;9.8;15
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Schleswig-Holstein;2,138;74.2;74;3.5;1,087;50.8;1,121;165;14.7;1
