1;2;3;4;5;6;7;8;9;10;11;12
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Sachsen-Anhalt;21;1;2;9.5;18;85.7;18;0;0
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Schleswig-Holstein;13;0;4;30.8;12;92.3;14;0;0
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Thüringen;16;1;1;6.3;11;68.8;11;1;9.1
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Bundesrepublik Deutschland;489;1;66;13.5;402;82.2;389;43;11.1
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Baden-Württemberg;458;4;0;0;418;91.3;346;52;15
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Bayern;652;5;0;0;548;84;463;57;12.3
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Berlin;150;4;0;0;103;68.7;99;7;7.1
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Brandenburg;161;6;0;0;159;98.8;82;1;1.2
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Bremen;31;5;0;0;23;74.2;20;2;10
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Hamburg;48;3;0;0;33;68.8;33;6;18.2
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Hessen;177;3;0;0;161;91;159;22;13.8
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Mecklenburg-Vorpommern;68;4;0;0;55;80.9;47;1;2.1
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Niedersachsen;562;7;0;0;494;87.9;298;33;11.1
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Nordrhein-Westfalen;786;4;0;0;605;77;507;64;12.6
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Rheinland-Pfalz;155;4;0;0;148;95.5;123;7;5.7
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Saarland;44;4;0;0;32;72.7;35;3;8.6
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Sachsen;195;5;0;0;188;96.4;146;4;2.7
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Sachsen-Anhalt;110;5;0;0;87;79.1;76;2;2.6
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Schleswig-Holstein;135;5;0;0;96;71.1;94;12;12.8
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Thüringen;107;5;0;0;91;85;75;4;5.3
131400;Einwirken auf Kinder § 176 Abs. 4 Nr. 3 und 4 StGB;Bundesrepublik Deutschland;3,839;5;0;0;3,241;84.4;2,567;274;10.7
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Baden-Württemberg;211;2;7;3.3;204;96.7;199;55;27.6
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Bayern;58;0;1;1.7;58;100;63;9;14.3
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Berlin;13;0;0;0;11;84.6;11;2;18.2
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Brandenburg;68;3;1;1.5;64;94.1;63;7;11.1
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Bremen;8;1;1;12.5;6;75;5;2;40
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Hamburg;24;1;0;0;20;83.3;19;6;31.6
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Hessen;89;1;3;3.4;89;100;82;23;28
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Mecklenburg-Vorpommern;26;2;0;0;26;100;24;4;16.7
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Niedersachsen;101;1;3;3;86;85.1;85;15;17.6
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Nordrhein-Westfalen;192;1;7;3.6;156;81.3;153;32;20.9
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Rheinland-Pfalz;85;2;2;2.4;82;96.5;78;15;19.2
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Saarland;24;2;2;8.3;23;95.8;24;5;20.8
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Sachsen;106;3;4;3.8;107;100.9;94;10;10.6
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Sachsen-Anhalt;49;2;0;0;47;95.9;47;7;14.9
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Schleswig-Holstein;57;2;0;0;55;96.5;53;13;24.5
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Thüringen;62;3;0;0;57;91.9;55;6;10.9
131500;Vollzug des Beischlafs mit einem Kind oder Vornahme einer ähnlichen sexuellen Handlung § 176a Abs. 2 Nr. 1 StGB;Bundesrepublik Deutschland;1,173;1;31;2.6;1,091;93;1,050;211;20.1
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Baden-Württemberg;22;0;0;0;22;100;19;2;10.5
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Bayern;16;0;4;25;16;100;17;3;17.6
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Berlin;32;1;2;6.3;23;71.9;23;3;13
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Brandenburg;4;0;0;0;4;100;4;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Bremen;0;0;0;0;0;0;0;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Hamburg;2;0;0;0;2;100;3;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Hessen;5;0;0;0;5;100;5;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Niedersachsen;24;0;1;4.2;22;91.7;40;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Nordrhein-Westfalen;79;0;2;2.5;72;91.1;40;1;2.5
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Saarland;1;0;0;0;1;100;1;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Sachsen;8;0;0;0;8;100;8;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Thüringen;2;0;0;0;2;100;2;0;0
131600;Schwerer sexueller Missbrauch von Kindern zur Herstellung und Verbreitung pornografischer Schriften § 176a Abs. 3 StGB;Bundesrepublik Deutschland;197;0;9;4.6;179;90.9;160;9;5.6
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Baden-Württemberg;43;0;4;9.3;40;93;58;13;22.4
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Bayern;223;2;8;3.6;217;97.3;179;43;24
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Berlin;178;5;11;6.2;139;78.1;146;31;21.2
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Brandenburg;18;1;0;0;16;88.9;22;2;9.1
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Bremen;7;1;1;14.3;5;71.4;5;2;40
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Hamburg;8;0;1;12.5;6;75;7;2;28.6
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Hessen;149;2;10;6.7;141;94.6;124;25;20.2
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Mecklenburg-Vorpommern;19;1;0;0;18;94.7;17;2;11.8
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Niedersachsen;321;4;13;4;307;95.6;293;36;12.3
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Nordrhein-Westfalen;517;3;9;1.7;463;89.6;469;88;18.8
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Rheinland-Pfalz;15;0;0;0;14;93.3;16;1;6.3
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Saarland;4;0;1;25;2;50;2;0;0
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Sachsen;24;1;1;4.2;22;91.7;27;0;0
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Sachsen-Anhalt;48;2;2;4.2;40;83.3;39;4;10.3
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Schleswig-Holstein;34;1;3;8.8;31;91.2;29;3;10.3
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Thüringen;17;1;0;0;16;94.1;20;1;5
131700;Sonstiger schwerer sexueller Missbrauch von Kindern § 176a StGB;Bundesrepublik Deutschland;1,625;2;64;3.9;1,477;90.9;1,433;253;17.7
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Bayern;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Berlin;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Bremen;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Hamburg;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Hessen;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Saarland;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Sachsen;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Thüringen;0;0;0;0;0;0;0;0;0
131800;Sexueller Missbrauch von Kindern mit Todesfolge § 176b StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Baden-Württemberg;1,175;11;0;0;683;58.1;536;212;39.6
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Bayern;1,149;9;0;0;738;64.2;582;240;41.2
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Berlin;754;21;0;0;358;47.5;307;148;48.2
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Brandenburg;204;8;0;0;128;62.7;98;28;28.6
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Bremen;101;15;0;0;26;25.7;26;15;57.7
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Hamburg;339;18;0;0;160;47.2;150;74;49.3
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Hessen;618;10;0;0;348;56.3;299;102;34.1
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Mecklenburg-Vorpommern;120;7;0;0;81;67.5;73;15;20.5
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Niedersachsen;753;9;0;0;510;67.7;415;111;26.7
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Nordrhein-Westfalen;2,116;12;0;0;1,164;55;979;310;31.7
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Rheinland-Pfalz;440;11;0;0;272;61.8;213;62;29.1
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Saarland;111;11;0;0;62;55.9;57;15;26.3
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Sachsen;324;8;0;0;181;55.9;151;38;25.2
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Sachsen-Anhalt;186;8;0;0;124;66.7;98;16;16.3
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Schleswig-Holstein;296;10;0;0;174;58.8;161;29;18
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Thüringen;122;6;0;0;95;77.9;76;12;15.8
132000;Exhibitionistische Handlungen und Erregung öffentlichen Ärgernisses §§ 183, 183a StGB;Bundesrepublik Deutschland;8,808;11;0;0;5,104;57.9;4,186;1,412;33.7
132010;Exhibitionistische Handlungen § 183 StGB;Baden-Württemberg;973;9;0;0;535;55;433;182;42
132010;Exhibitionistische Handlungen § 183 StGB;Bayern;947;7;0;0;594;62.7;449;195;43.4
132010;Exhibitionistische Handlungen § 183 StGB;Berlin;623;17;0;0;279;44.8;224;105;46.9
132010;Exhibitionistische Handlungen § 183 StGB;Brandenburg;189;7;0;0;118;62.4;90;26;28.9
132010;Exhibitionistische Handlungen § 183 StGB;Bremen;90;13;0;0;18;20;17;10;58.8
132010;Exhibitionistische Handlungen § 183 StGB;Hamburg;270;15;0;0;117;43.3;103;56;54.4
132010;Exhibitionistische Handlungen § 183 StGB;Hessen;560;9;0;0;306;54.6;257;92;35.8
132010;Exhibitionistische Handlungen § 183 StGB;Mecklenburg-Vorpommern;97;6;0;0;63;64.9;54;14;25.9
132010;Exhibitionistische Handlungen § 183 StGB;Niedersachsen;642;8;0;0;423;65.9;334;91;27.2
132010;Exhibitionistische Handlungen § 183 StGB;Nordrhein-Westfalen;1,840;10;0;0;969;52.7;799;252;31.5
132010;Exhibitionistische Handlungen § 183 StGB;Rheinland-Pfalz;385;9;0;0;241;62.6;187;55;29.4
132010;Exhibitionistische Handlungen § 183 StGB;Saarland;98;10;0;0;54;55.1;44;14;31.8
132010;Exhibitionistische Handlungen § 183 StGB;Sachsen;289;7;0;0;149;51.6;125;33;26.4
132010;Exhibitionistische Handlungen § 183 StGB;Sachsen-Anhalt;161;7;0;0;105;65.2;78;15;19.2
132010;Exhibitionistische Handlungen § 183 StGB;Schleswig-Holstein;251;9;0;0;138;55;122;25;20.5
132010;Exhibitionistische Handlungen § 183 StGB;Thüringen;98;5;0;0;74;75.5;57;8;14
132010;Exhibitionistische Handlungen § 183 StGB;Bundesrepublik Deutschland;7,513;9;0;0;4,183;55.7;3,346;1,163;34.8
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Baden-Württemberg;202;2;0;0;148;73.3;133;45;33.8
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Bayern;202;2;0;0;144;71.3;150;51;34
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Berlin;131;4;0;0;79;60.3;89;48;53.9
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Brandenburg;15;1;0;0;10;66.7;9;2;22.2
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Bremen;11;2;0;0;8;72.7;9;5;55.6
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Hamburg;69;4;0;0;43;62.3;50;19;38
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Hessen;58;1;0;0;42;72.4;47;12;25.5
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Mecklenburg-Vorpommern;23;1;0;0;18;78.3;22;2;9.1
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Niedersachsen;111;1;0;0;87;78.4;88;21;23.9
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Nordrhein-Westfalen;276;2;0;0;195;70.7;205;66;32.2
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Rheinland-Pfalz;55;1;0;0;31;56.4;32;8;25
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Saarland;13;1;0;0;8;61.5;13;1;7.7
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Sachsen;35;1;0;0;32;91.4;30;7;23.3
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Sachsen-Anhalt;25;1;0;0;19;76;22;1;4.5
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Schleswig-Holstein;45;2;0;0;36;80;42;5;11.9
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Thüringen;24;1;0;0;21;87.5;20;4;20
132020;Erregung öffentlichen Ärgernisses § 183a StGB;Bundesrepublik Deutschland;1,295;2;0;0;921;71.1;957;296;30.9
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Baden-Württemberg;79;1;20;25.3;70;88.6;66;19;28.8
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Bayern;111;1;22;19.8;102;91.9;72;16;22.2
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Berlin;76;2;14;18.4;61;80.3;55;12;21.8
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Brandenburg;44;2;10;22.7;40;90.9;41;2;4.9
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Bremen;9;1;1;11.1;7;77.8;7;3;42.9
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Hamburg;14;1;2;14.3;11;78.6;9;3;33.3
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Hessen;72;1;12;16.7;64;88.9;63;20;31.7
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Mecklenburg-Vorpommern;32;2;5;15.6;28;87.5;29;1;3.4
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Niedersachsen;117;1;20;17.1;103;88;103;23;22.3
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Nordrhein-Westfalen;308;2;51;16.6;253;82.1;239;40;16.7
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Rheinland-Pfalz;47;1;14;29.8;44;93.6;34;4;11.8
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Saarland;14;1;1;7.1;13;92.9;10;1;10
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Sachsen;53;1;6;11.3;48;90.6;44;3;6.8
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Sachsen-Anhalt;51;2;5;9.8;46;90.2;43;4;9.3
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Schleswig-Holstein;31;1;5;16.1;29;93.5;25;6;24
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Thüringen;44;2;8;18.2;44;100;37;4;10.8
133000;Sexueller Missbrauch von Jugendlichen § 182 StGB;Bundesrepublik Deutschland;1,102;1;196;17.8;963;87.4;870;161;18.5
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Baden-Württemberg;27;0;10;37;21;77.8;19;6;31.6
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Bayern;40;0;15;37.5;39;97.5;26;8;30.8
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Berlin;48;1;12;25;42;87.5;35;7;20
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Brandenburg;18;1;8;44.4;15;83.3;16;2;12.5
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Bremen;4;1;1;25;3;75;3;2;66.7
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Hamburg;8;0;1;12.5;6;75;6;2;33.3
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Hessen;12;0;4;33.3;11;91.7;11;3;27.3
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Mecklenburg-Vorpommern;5;0;2;40;3;60;3;0;0
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Niedersachsen;30;0;12;40;23;76.7;23;3;13
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Nordrhein-Westfalen;80;0;27;33.8;59;73.8;56;8;14.3
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Rheinland-Pfalz;23;1;10;43.5;22;95.7;12;1;8.3
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Saarland;8;1;1;12.5;7;87.5;4;1;25
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Sachsen;20;0;4;20;17;85;15;1;6.7
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Sachsen-Anhalt;8;0;2;25;7;87.5;5;0;0
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Schleswig-Holstein;8;0;2;25;7;87.5;7;1;14.3
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Thüringen;8;0;4;50;8;100;7;0;0
133100;Sexueller Missbrauch von Jugendlichen gegen Entgelt § 182 Abs. 2 StGB;Bundesrepublik Deutschland;347;0;115;33.1;290;83.6;244;45;18.4
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Baden-Württemberg;52;0;10;19.2;49;94.2;48;13;27.1
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bayern;71;1;7;9.9;63;88.7;48;8;16.7
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Berlin;28;1;2;7.1;19;67.9;20;5;25
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Brandenburg;26;1;2;7.7;25;96.2;25;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bremen;5;1;0;0;4;80;4;1;25
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Hamburg;6;0;1;16.7;5;83.3;4;1;25
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Hessen;60;1;8;13.3;53;88.3;52;17;32.7
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Mecklenburg-Vorpommern;27;2;3;11.1;25;92.6;26;1;3.8
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Niedersachsen;87;1;8;9.2;80;92;80;20;25
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Nordrhein-Westfalen;228;1;24;10.5;194;85.1;186;33;17.7
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Rheinland-Pfalz;24;1;4;16.7;22;91.7;22;3;13.6
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Saarland;6;1;0;0;6;100;6;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Sachsen;33;1;2;6.1;31;93.9;29;2;6.9
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Sachsen-Anhalt;43;2;3;7;39;90.7;38;4;10.5
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Schleswig-Holstein;23;1;3;13;22;95.7;19;5;26.3
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Thüringen;36;2;4;11.1;36;100;31;4;12.9
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bundesrepublik Deutschland;755;1;81;10.7;673;89.1;636;117;18.4
