1;2;3;4;5;6;7;8;9;10;11;12
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Thüringen;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Bundesrepublik Deutschland;4;0;0;0;2;50;3;3;100
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Baden-Württemberg;4,483;40;626;14;3,463;77.2;5,055;2,148;42.5
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Bayern;4,229;32;754;17.8;3,398;80.3;4,883;2,071;42.4
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Berlin;4,178;114;811;19.4;2,711;64.9;3,547;1,569;44.2
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Brandenburg;1,177;47;202;17.2;942;80;1,279;337;26.3
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Bremen;1,122;165;138;12.3;737;65.7;1,001;444;44.4
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Hamburg;2,561;138;380;14.8;1,712;66.8;2,265;1,056;46.6
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Hessen;4,162;66;497;11.9;3,155;75.8;4,463;1,975;44.3
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Mecklenburg-Vorpommern;1,226;76;250;20.4;1,014;82.7;1,419;278;19.6
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Niedersachsen;4,695;59;607;12.9;3,705;78.9;5,435;1,913;35.2
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;12,256;68;1,756;14.3;9,093;74.2;13,692;4,819;35.2
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;2,524;62;345;13.7;2,064;81.8;2,893;942;32.6
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Saarland;779;79;119;15.3;625;80.2;830;329;39.6
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Sachsen;2,503;62;385;15.4;1,881;75.1;2,540;930;36.6
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Sachsen-Anhalt;2,083;96;376;18.1;1,680;80.7;2,180;474;21.7
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;1,839;63;252;13.7;1,440;78.3;2,042;643;31.5
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Thüringen;1,665;79;344;20.7;1,381;82.9;1,815;464;25.6
222100;Gefährliche und schwere Körperverletzung auf Straßen, Wegen oder Plätzen;Bundesrepublik Deutschland;51,482;62;7,842;15.2;39,001;75.8;55,212;20,340;36.8
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Baden-Württemberg;4,468;40;624;14;3,449;77.2;5,038;2,141;42.5
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Bayern;4,216;32;751;17.8;3,387;80.3;4,869;2,068;42.5
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Berlin;4,171;114;810;19.4;2,707;64.9;3,542;1,569;44.3
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Brandenburg;1,173;46;202;17.2;940;80.1;1,277;337;26.4
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Bremen;1,118;164;138;12.3;734;65.7;998;443;44.4
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Hamburg;2,549;138;377;14.8;1,707;67;2,261;1,055;46.7
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Hessen;4,150;66;497;12;3,146;75.8;4,453;1,975;44.4
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Mecklenburg-Vorpommern;1,223;76;250;20.4;1,011;82.7;1,417;278;19.6
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Niedersachsen;4,682;58;606;12.9;3,694;78.9;5,420;1,909;35.2
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;12,203;68;1,749;14.3;9,050;74.2;13,625;4,796;35.2
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;2,521;62;345;13.7;2,062;81.8;2,890;940;32.5
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Saarland;776;79;119;15.3;623;80.3;829;328;39.6
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Sachsen;2,500;62;385;15.4;1,877;75.1;2,516;929;36.9
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Sachsen-Anhalt;2,079;95;376;18.1;1,678;80.7;2,180;474;21.7
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;1,838;63;252;13.7;1,439;78.3;2,042;643;31.5
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Thüringen;1,657;78;343;20.7;1,374;82.9;1,808;464;25.7
222110;Gefährliche Körperverletzung § 224 StGB auf Straßen, Wegen oder Plätzen;Bundesrepublik Deutschland;51,324;62;7,824;15.2;38,878;75.8;55,038;20,297;36.9
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Baden-Württemberg;14;0;2;14.3;14;100;17;7;41.2
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Bayern;13;0;3;23.1;11;84.6;17;4;23.5
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Berlin;6;0;1;16.7;4;66.7;5;0;0
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Brandenburg;4;0;0;0;2;50;2;0;0
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Bremen;4;1;0;0;3;75;3;1;33.3
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Hamburg;12;1;3;25;5;41.7;5;1;20
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Hessen;12;0;0;0;9;75;11;1;9.1
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Mecklenburg-Vorpommern;3;0;0;0;3;100;3;1;33.3
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Niedersachsen;11;0;1;9.1;9;81.8;16;2;12.5
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Nordrhein-Westfalen;43;0;7;16.3;35;81.4;50;21;42
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Rheinland-Pfalz;3;0;0;0;2;66.7;3;2;66.7
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Saarland;3;0;0;0;2;66.7;2;1;50
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Sachsen;2;0;0;0;3;150;3;1;33.3
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Sachsen-Anhalt;3;0;0;0;2;66.7;2;1;50
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Schleswig-Holstein;1;0;0;0;1;100;2;0;0
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Thüringen;8;0;1;12.5;7;87.5;8;1;12.5
222120;Schwere Körperverletzung auf Straßen, Wegen oder Plätzen § 226 StGB;Bundesrepublik Deutschland;142;0;18;12.7;112;78.9;149;44;29.5
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Baden-Württemberg;1;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Bayern;0;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Berlin;1;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Bremen;0;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Hamburg;0;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Hessen;0;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Niedersachsen;2;0;0;0;2;100;3;2;66.7
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Nordrhein-Westfalen;10;0;0;0;8;80;26;7;26.9
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Saarland;0;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Sachsen;1;0;0;0;1;100;21;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Sachsen-Anhalt;1;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Thüringen;0;0;0;0;0;0;0;0;0
222130;Beteiligung an einer Schlägerei ohne Todesfolge auf Straßen, Wegen oder Plätzen § 231 StGB;Bundesrepublik Deutschland;16;0;0;0;11;68.8;50;9;18
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Baden-Württemberg;270;2;3;1.1;265;98.1;293;139;47.4
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Bayern;505;4;5;1;482;95.4;481;162;33.7
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Berlin;503;14;0;0;466;92.6;383;158;41.3
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Brandenburg;132;5;0;0;124;93.9;137;20;14.6
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Bremen;69;10;0;0;64;92.8;67;33;49.3
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Hamburg;106;6;0;0;103;97.2;113;54;47.8
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Hessen;362;6;1;0.3;353;97.5;380;136;35.8
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Mecklenburg-Vorpommern;142;9;3;2.1;142;100;159;23;14.5
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Niedersachsen;521;7;7;1.3;500;96;572;138;24.1
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Nordrhein-Westfalen;1,017;6;54;5.3;934;91.8;1,066;318;29.8
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Rheinland-Pfalz;251;6;2;0.8;241;96;272;81;29.8
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Saarland;47;5;1;2.1;46;97.9;56;25;44.6
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Sachsen;328;8;1;0.3;316;96.3;310;50;16.1
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Sachsen-Anhalt;215;10;3;1.4;208;96.7;225;23;10.2
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Schleswig-Holstein;176;6;3;1.7;172;97.7;179;40;22.3
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Thüringen;162;8;2;1.2;158;97.5;163;16;9.8
223000;Misshandlung von Schutzbefohlenen § 225 StGB;Bundesrepublik Deutschland;4,806;6;85;1.8;4,574;95.2;4,853;1,416;29.2
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Baden-Württemberg;86;1;0;0;84;97.7;87;45;51.7
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Bayern;136;1;1;0.7;120;88.2;121;45;37.2
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Berlin;112;3;0;0;98;87.5;99;38;38.4
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Brandenburg;34;1;0;0;28;82.4;31;4;12.9
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Bremen;18;3;0;0;15;83.3;16;7;43.8
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Hamburg;28;2;0;0;28;100;30;16;53.3
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Hessen;97;2;0;0;91;93.8;101;46;45.5
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Mecklenburg-Vorpommern;34;2;1;2.9;34;100;37;3;8.1
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Niedersachsen;132;2;2;1.5;122;92.4;140;42;30
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Nordrhein-Westfalen;246;1;7;2.8;213;86.6;259;65;25.1
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Rheinland-Pfalz;63;2;0;0;56;88.9;68;17;25
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Saarland;17;2;0;0;17;100;22;13;59.1
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Sachsen;67;2;0;0;59;88.1;57;11;19.3
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Sachsen-Anhalt;52;2;1;1.9;50;96.2;56;7;12.5
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Schleswig-Holstein;46;2;0;0;44;95.7;49;13;26.5
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Thüringen;39;2;1;2.6;37;94.9;43;8;18.6
223001;Misshandlung Schutzbefohlener ab 14 Jahren;Bundesrepublik Deutschland;1,207;1;13;1.1;1,096;90.8;1,216;380;31.3
223100;Misshandlung von Kindern;Baden-Württemberg;184;2;3;1.6;181;98.4;208;94;45.2
223100;Misshandlung von Kindern;Bayern;369;3;4;1.1;362;98.1;372;126;33.9
223100;Misshandlung von Kindern;Berlin;391;11;0;0;368;94.1;300;127;42.3
223100;Misshandlung von Kindern;Brandenburg;98;4;0;0;96;98;110;17;15.5
223100;Misshandlung von Kindern;Bremen;51;7;0;0;49;96.1;51;26;51
223100;Misshandlung von Kindern;Hamburg;78;4;0;0;75;96.2;83;38;45.8
223100;Misshandlung von Kindern;Hessen;265;4;1;0.4;262;98.9;280;90;32.1
223100;Misshandlung von Kindern;Mecklenburg-Vorpommern;108;7;2;1.9;108;100;122;20;16.4
223100;Misshandlung von Kindern;Niedersachsen;389;5;5;1.3;378;97.2;435;97;22.3
223100;Misshandlung von Kindern;Nordrhein-Westfalen;771;4;47;6.1;721;93.5;826;261;31.6
223100;Misshandlung von Kindern;Rheinland-Pfalz;188;5;2;1.1;185;98.4;206;65;31.6
223100;Misshandlung von Kindern;Saarland;30;3;1;3.3;29;96.7;34;12;35.3
223100;Misshandlung von Kindern;Sachsen;261;6;1;0.4;257;98.5;256;40;15.6
223100;Misshandlung von Kindern;Sachsen-Anhalt;163;7;2;1.2;158;96.9;171;17;9.9
223100;Misshandlung von Kindern;Schleswig-Holstein;130;4;3;2.3;128;98.5;135;29;21.5
223100;Misshandlung von Kindern;Thüringen;123;6;1;0.8;121;98.4;124;9;7.3
223100;Misshandlung von Kindern;Bundesrepublik Deutschland;3,599;4;72;2;3,478;96.6;3,710;1,068;28.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Baden-Württemberg;35,694;321;1,893;5.3;33,438;93.7;30,093;11,998;39.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Bayern;39,866;303;4,041;10.1;37,490;94;31,567;11,946;37.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Berlin;26,945;735;2,168;8;22,794;84.6;18,835;7,297;38.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Brandenburg;9,780;386;597;6.1;9,043;92.5;8,057;1,542;19.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Bremen;4,865;715;205;4.2;4,253;87.4;3,645;1,469;40.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Hamburg;12,940;699;496;3.8;11,120;85.9;9,529;4,028;42.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Hessen;19,936;317;819;4.1;18,651;93.6;16,859;6,404;38
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Mecklenburg-Vorpommern;6,968;433;384;5.5;6,503;93.3;5,569;707;12.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Niedersachsen;32,389;405;1,430;4.4;30,368;93.8;27,502;7,787;28.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Nordrhein-Westfalen;79,348;443;6,493;8.2;71,223;89.8;65,842;21,156;32.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Rheinland-Pfalz;17,351;423;1,626;9.4;16,325;94.1;14,551;4,059;27.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Saarland;4,394;447;532;12.1;4,094;93.2;3,693;999;27.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Sachsen;13,236;326;533;4;12,075;91.2;10,670;2,280;21.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Sachsen-Anhalt;11,156;512;624;5.6;10,247;91.9;8,624;1,350;15.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Schleswig-Holstein;11,882;408;612;5.2;10,912;91.8;10,377;2,504;24.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Thüringen;9,150;432;756;8.3;8,460;92.5;7,107;1,237;17.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;Bundesrepublik Deutschland;335,900;404;23,209;6.9;306,996;91.4;271,283;86,315;31.8
225000;Fahrlässige Körperverletzung § 229 StGB;Baden-Württemberg;2,284;21;0;0;2,020;88.4;2,129;406;19.1
225000;Fahrlässige Körperverletzung § 229 StGB;Bayern;3,661;28;0;0;3,305;90.3;3,448;665;19.3
225000;Fahrlässige Körperverletzung § 229 StGB;Berlin;1,473;40;0;0;1,099;74.6;1,139;235;20.6
225000;Fahrlässige Körperverletzung § 229 StGB;Brandenburg;749;30;0;0;652;87;662;46;6.9
225000;Fahrlässige Körperverletzung § 229 StGB;Bremen;152;22;0;0;112;73.7;117;20;17.1
225000;Fahrlässige Körperverletzung § 229 StGB;Hamburg;543;29;0;0;429;79;438;106;24.2
225000;Fahrlässige Körperverletzung § 229 StGB;Hessen;936;15;0;0;817;87.3;882;175;19.8
225000;Fahrlässige Körperverletzung § 229 StGB;Mecklenburg-Vorpommern;558;35;0;0;472;84.6;503;20;4
225000;Fahrlässige Körperverletzung § 229 StGB;Niedersachsen;2,200;27;0;0;1,944;88.4;2,135;249;11.7
225000;Fahrlässige Körperverletzung § 229 StGB;Nordrhein-Westfalen;3,506;20;0;0;2,821;80.5;2,974;445;15
225000;Fahrlässige Körperverletzung § 229 StGB;Rheinland-Pfalz;1,064;26;0;0;933;87.7;985;137;13.9
225000;Fahrlässige Körperverletzung § 229 StGB;Saarland;304;31;0;0;270;88.8;292;41;14
225000;Fahrlässige Körperverletzung § 229 StGB;Sachsen;1,051;26;0;0;910;86.6;977;64;6.6
225000;Fahrlässige Körperverletzung § 229 StGB;Sachsen-Anhalt;613;28;0;0;542;88.4;586;38;6.5
225000;Fahrlässige Körperverletzung § 229 StGB;Schleswig-Holstein;927;32;0;0;807;87.1;853;64;7.5
225000;Fahrlässige Körperverletzung § 229 StGB;Thüringen;564;27;0;0;504;89.4;516;28;5.4
225000;Fahrlässige Körperverletzung § 229 StGB;Bundesrepublik Deutschland;20,585;25;0;0;17,637;85.7;18,629;2,739;14.7
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Baden-Württemberg;19,823;179;409;2.1;18,229;92;17,061;6,065;35.5
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Bayern;23,102;176;1,257;5.4;21,249;92;19,451;6,069;31.2
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Berlin;18,138;495;588;3.2;14,303;78.9;12,326;4,263;34.6
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Brandenburg;7,788;308;165;2.1;6,755;86.7;6,168;827;13.4
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Bremen;2,613;384;47;1.8;2,265;86.7;2,024;776;38.3
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Hamburg;5,979;323;93;1.6;5,128;85.8;4,831;1,842;38.1
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Hessen;14,225;226;195;1.4;12,752;89.6;11,921;4,085;34.3
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Mecklenburg-Vorpommern;5,638;350;103;1.8;5,115;90.7;4,562;451;9.9
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Niedersachsen;23,432;293;666;2.8;21,273;90.8;19,883;4,761;23.9
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Nordrhein-Westfalen;54,519;304;1,031;1.9;46,241;84.8;42,729;12,464;29.2
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Rheinland-Pfalz;12,847;313;177;1.4;11,663;90.8;10,560;2,548;24.1
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Saarland;3,481;354;65;1.9;3,076;88.4;2,768;701;25.3
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Sachsen;9,745;240;188;1.9;8,665;88.9;7,913;1,332;16.8
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Sachsen-Anhalt;8,475;389;201;2.4;7,493;88.4;6,488;821;12.7
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Schleswig-Holstein;7,747;266;139;1.8;6,911;89.2;6,466;1,343;20.8
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Thüringen;6,286;296;196;3.1;5,558;88.4;4,963;671;13.5
230000;Straftaten gegen die persönliche Freiheit §§ 232-233a, 234, 235, 236, 237, 238-239b, 240, 241, 316c StGB;Bundesrepublik Deutschland;223,838;269;5,520;2.5;196,676;87.9;179,018;48,711;27.2
231000;Menschenraub, Entziehung Minderjähriger, Kinderhandel §§ 234, 235, 236 StGB;Baden-Württemberg;101;1;9;8.9;96;95;104;64;61.5
231000;Menschenraub, Entziehung Minderjähriger, Kinderhandel §§ 234, 235, 236 StGB;Bayern;139;1;12;8.6;135;97.1;150;86;57.3
231000;Menschenraub, Entziehung Minderjähriger, Kinderhandel §§ 234, 235, 236 StGB;Berlin;144;4;18;12.5;116;80.6;120;74;61.7
231000;Menschenraub, Entziehung Minderjähriger, Kinderhandel §§ 234, 235, 236 StGB;Brandenburg;90;4;14;15.6;85;94.4;82;23;28
231000;Menschenraub, Entziehung Minderjähriger, Kinderhandel §§ 234, 235, 236 StGB;Bremen;10;1;1;10;8;80;9;5;55.6
231000;Menschenraub, Entziehung Minderjähriger, Kinderhandel §§ 234, 235, 236 StGB;Hamburg;39;2;2;5.1;38;97.4;39;27;69.2
